Date,Open,High,Low,Close,Volume,Adj Close
2024-07-25,208.64999389648438,210.19000244140625,208.0500030517578,208.6699981689453,6403800,206.33340454101562
2024-07-26,209.24000549316406,213.16000366210938,208.6199951171875,212.24000549316406,8027800,209.8634490966797
2024-07-29,212.64999389648438,213.61000061035156,210.5500030517578,210.85000610351562,6533600,208.489013671875
2024-07-30,213.22999572753906,215.7899932861328,212.9600067138672,215.19000244140625,8850700,212.78041076660156
2024-07-31,214.77999877929688,216.38999938964844,212.6699981689453,212.8000030517578,9071600,210.41717529296875
2024-08-01,213.1999969482422,213.8300018310547,206.3800048828125,207.9600067138672,10918600,205.63137817382812
2024-08-02,203.8800048828125,204.6699981689453,196.88999938964844,199.13999938964844,18041700,196.91012573242188
2024-08-05,194.0500030517578,196.1699981689453,190.89999389648438,194.89999389648438,13927000,192.7176055908203
2024-08-06,195.39999389648438,202.60000610351562,194.0,200.33999633789062,10605800,198.0966796875
2024-08-07,203.50999450683594,205.75,200.1999969482422,200.39999389648438,9204400,198.156005859375
2024-08-08,202.47000122070312,204.91000366210938,201.7899932861328,204.05999755859375,7761200,201.7750244140625
2024-08-09,203.47000122070312,206.47000122070312,202.89999389648438,205.8000030517578,5540200,203.4955596923828
2024-08-12,206.41000366210938,207.13999938964844,203.66000366210938,206.19000244140625,6936000,203.8811798095703
2024-08-13,207.72999572753906,208.08999633789062,205.39999389648438,207.94000244140625,6387800,205.61160278320312
2024-08-14,207.74000549316406,210.75999450683594,207.1199951171875,210.24000549316406,6999800,207.88584899902344
2024-08-15,213.0,213.88999938964844,211.10000610351562,211.5500030517578,7001000,209.18118286132812
2024-08-16,211.69000244140625,214.08999633789062,211.58999633789062,213.97000122070312,7931200,211.57408142089844
2024-08-19,214.0,215.52999877929688,213.82000732421875,215.4499969482422,6090800,213.03749084472656
2024-08-20,215.0,216.0,213.67999267578125,214.52000427246094,5640000,212.117919921875
2024-08-21,214.42999267578125,215.0,212.83999633789062,214.60000610351562,5202300,212.197021484375
2024-08-22,214.5800018310547,216.8000030517578,214.33999633789062,216.6300048828125,5247100,214.20428466796875
2024-08-23,217.60000610351562,219.19000244140625,216.5,218.30999755859375,7214000,215.86546325683594
2024-08-26,219.00999450683594,219.67999267578125,218.0500030517578,219.1699981689453,5105200,216.71583557128906
2024-08-27,219.50999450683594,220.4199981689453,219.19000244140625,220.17999267578125,5185200,217.7145233154297
2024-08-28,219.25,222.2100067138672,219.19000244140625,221.2899932861328,6506400,218.81210327148438
2024-08-29,222.14999389648438,222.97999572753906,218.94000244140625,222.2100067138672,6416100,219.72181701660156
2024-08-30,222.5,225.47999572753906,221.92999267578125,224.8000030517578,8574100,222.28280639648438
2024-09-03,222.3000030517578,224.10000610351562,219.24000549316406,220.3000030517578,8956100,217.83319091796875
2024-09-04,221.0399932861328,222.07000732421875,217.2100067138672,219.3300018310547,7389500,216.87405395507812
2024-09-05,220.14999389648438,220.8000030517578,216.02999877929688,217.6300048828125,8067900,215.19309997558594
2024-09-06,217.60000610351562,218.74000549316406,211.08999633789062,212.4600067138672,7777000,210.0809783935547
2024-09-09,215.19000244140625,218.14999389648438,214.17999267578125,216.80999755859375,8935100,214.38226318359375
2024-09-10,218.60000610351562,218.63999938964844,200.61000061035156,205.55999755859375,28406900,203.25823974609375
2024-09-11,205.25,207.6999969482422,201.8300018310547,207.22999572753906,13658700,204.90953063964844
2024-09-12,207.64999389648438,208.77999877929688,204.88999938964844,206.60000610351562,9055800,204.28660583496094
2024-09-13,206.86000061035156,207.85000610351562,203.02000427246094,204.32000732421875,10226700,202.03213500976562
2024-09-16,205.8300018310547,208.2100067138672,205.58999633789062,207.86000061035156,8634900,205.53250122070312
2024-09-17,207.72999572753906,209.92999267578125,207.66000366210938,209.25,7573300,206.90692138671875
2024-09-18,209.00999450683594,211.33999633789062,206.6999969482422,207.52999877929688,8259900,205.2061767578125
2024-09-19,209.77999877929688,211.91000366210938,207.33999633789062,210.47999572753906,11635200,208.12315368652344
2024-09-20,209.92999267578125,211.4199981689453,209.5,211.08999633789062,20885000,208.72630310058594
2024-09-23,211.0,211.8000030517578,209.99000549316406,211.44000244140625,7223500,209.07240295410156
2024-09-24,211.14999389648438,212.9499969482422,210.3699951171875,211.58999633789062,7323200,209.22071838378906
2024-09-25,211.67999267578125,212.24000549316406,208.61000061035156,210.19000244140625,8976500,207.83641052246094
2024-09-26,211.1300048828125,211.6999969482422,209.00999450683594,209.77999877929688,7807500,207.4309844970703
2024-09-27,210.64999389648438,212.44000244140625,209.3300018310547,210.5,7032500,208.14292907714844
2024-09-30,206.30999755859375,210.9600067138672,205.25999450683594,210.86000061035156,8663800,208.49888610839844
2024-10-01,208.89999389648438,209.08999633789062,206.19000244140625,207.0399932861328,8540100,204.72166442871094
2024-10-02,207.0800018310547,208.9499969482422,205.69000244140625,207.2899932861328,5810900,204.96885681152344
2024-10-03,206.1699981689453,206.49000549316406,204.33999633789062,205.22999572753906,7251300,202.9319305419922
2024-10-04,209.3000030517578,211.6699981689453,206.91000366210938,211.22000122070312,10211700,210.13473510742188
2024-10-07,211.02999877929688,213.3300018310547,209.69000244140625,210.92999267578125,6718900,209.84620666503906
2024-10-08,210.5800018310547,211.3300018310547,208.3800048828125,210.75,6021800,209.66714477539062
2024-10-09,209.6999969482422,214.24000549316406,209.3800048828125,213.4199981689453,7024000,212.32342529296875
2024-10-10,214.80999755859375,214.80999755859375,211.47000122070312,212.83999633789062,7927100,211.74639892578125
2024-10-11,215.6699981689453,224.6300048828125,215.16000366210938,222.2899932861328,18320700,221.14784240722656
2024-10-14,223.1999969482422,223.6999969482422,218.8800048828125,221.47999572753906,9048900,220.34201049804688
2024-10-15,223.66000366210938,225.4499969482422,221.82000732421875,222.38999938964844,9235800,221.24734497070312
2024-10-16,222.3300018310547,223.67999267578125,221.0399932861328,223.63999938964844,6382500,222.4909210205078
2024-10-17,224.27000427246094,225.85000610351562,223.30999755859375,224.4199981689453,6470200,223.26690673828125
2024-10-18,225.0,225.9199981689453,223.10000610351562,225.3699951171875,7000500,224.21202087402344
2024-10-21,225.22000122070312,225.6999969482422,222.89999389648438,223.0,5870000,221.8542022705078
2024-10-22,223.02000427246094,225.27999877929688,221.10000610351562,224.1199951171875,9586800,222.96844482421875
2024-10-23,223.66000366210938,224.8000030517578,222.52999877929688,223.41000366210938,6180500,222.26210021972656
2024-10-24,221.8300018310547,225.05999755859375,221.66000366210938,224.97999572753906,6002200,223.8240203857422
2024-10-25,225.0,225.6199951171875,220.8800048828125,222.30999755859375,6369700,221.16773986816406
2024-10-28,223.35000610351562,225.63999938964844,222.9499969482422,225.5,6843000,224.3413543701172
2024-10-29,225.2100067138672,226.75,222.80999755859375,222.89999389648438,6580000,221.7547149658203
2024-10-30,222.5399932861328,226.30999755859375,221.5800018310547,224.41000366210938,7110900,223.2569580078125
2024-10-31,224.6999969482422,225.69000244140625,221.82000732421875,221.9199981689453,7829900,220.77975463867188
2024-11-01,223.55999755859375,226.14999389648438,222.6999969482422,222.94000244140625,6923500,221.7945098876953
2024-11-04,222.64999389648438,223.75999450683594,219.1699981689453,219.77999877929688,8229600,218.65074157714844
2024-11-05,220.02999877929688,221.9600067138672,220.0,221.49000549316406,5600700,220.3519744873047
2024-11-06,235.0,248.0,234.77000427246094,247.05999755859375,23987800,245.7905731201172
2024-11-07,244.5,244.57000732421875,235.22000122070312,236.3800048828125,16451100,235.16546630859375
2024-11-08,239.33999633789062,239.33999633789062,235.77999877929688,236.97999572753906,9502100,235.7623748779297
2024-11-11,240.0,242.10000610351562,239.0,239.2899932861328,9017100,238.0605010986328
2024-11-12,240.5500030517578,241.4600067138672,238.75999450683594,239.55999755859375,6861000,238.32911682128906
2024-11-13,240.5800018310547,244.08999633789062,240.30999755859375,241.16000366210938,11472600,239.9208984375
2024-11-14,242.4199981689453,244.2899932861328,241.0500030517578,241.8699951171875,10172200,240.6272430419922
2024-11-15,241.4600067138672,246.4199981689453,241.4600067138672,245.30999755859375,11518800,244.04957580566406
2024-11-18,247.75999450683594,247.92999267578125,242.67999267578125,245.02999877929688,9052600,243.77101135253906
2024-11-19,242.25,245.14999389648438,241.5500030517578,243.08999633789062,6792700,241.84097290039062
2024-11-20,244.39999389648438,244.61000061035156,238.63999938964844,240.77999877929688,9015300,239.5428466796875
2024-11-21,243.22999572753906,245.49000549316406,242.11000061035156,244.75999450683594,8783500,243.5023956298828
2024-11-22,243.61000061035156,249.14999389648438,243.02999877929688,248.5500030517578,7997300,247.27293395996094
2024-11-25,249.58999633789062,254.30999755859375,249.05999755859375,250.2899932861328,10295400,249.0039825439453
2024-11-26,250.49000549316406,251.0,248.33999633789062,249.97000122070312,6212100,248.6856231689453
2024-11-27,249.35000610351562,251.19000244140625,248.77000427246094,249.7899932861328,5472300,248.5065460205078
2024-11-29,249.86000061035156,251.77000427246094,249.4499969482422,249.72000122070312,5494800,248.43692016601562
2024-12-02,249.5500030517578,250.25,245.02999877929688,246.25,8899700,244.9847412109375
2024-12-03,248.22999572753906,249.0399932861328,244.6300048828125,244.82000732421875,6657700,243.56210327148438
2024-12-04,244.6999969482422,245.35000610351562,242.22999572753906,243.39999389648438,7346300,242.14938354492188
2024-12-05,245.38999938964844,247.17999267578125,244.6199951171875,245.47999572753906,6572500,244.21868896484375
2024-12-06,245.6999969482422,247.74000549316406,244.83999633789062,247.36000061035156,5519700,246.0890350341797
2024-12-09,247.1300048828125,247.8699951171875,243.75999450683594,243.80999755859375,7076500,242.55728149414062
2024-12-10,243.88999938964844,247.9600067138672,242.22000122070312,242.86000061035156,9108300,241.61216735839844
2024-12-11,244.0,244.27000427246094,242.17999267578125,243.52999877929688,7884400,242.27871704101562
2024-12-12,243.0,244.10000610351562,241.0399932861328,241.52999877929688,6113800,240.2889862060547
2024-12-13,242.07000732421875,242.72000122070312,239.13999938964844,239.94000244140625,10392700,238.70716857910156
2024-12-16,240.61000061035156,240.6699981689453,237.52000427246094,239.5800018310547,9032000,238.34901428222656
2024-12-17,238.64999389648438,239.02000427246094,236.6300048828125,238.36000061035156,8083600,237.13528442382812
2024-12-18,239.0,239.07000732421875,229.52999877929688,230.3699951171875,11322400,229.1863250732422
2024-12-19,232.27000427246094,236.36000061035156,232.27000427246094,232.9600067138672,11790800,231.76303100585938
2024-12-20,231.9199981689453,239.2100067138672,231.58999633789062,237.60000610351562,32348400,236.3791961669922
2024-12-23,236.07000732421875,238.6199951171875,234.8800048828125,238.38999938964844,8611500,237.16513061523438
2024-12-24,239.42999267578125,242.49000549316406,239.07000732421875,242.30999755859375,3729100,241.0649871826172
2024-12-26,241.42999267578125,243.25999450683594,240.7899932861328,243.13999938964844,4451800,241.89071655273438
2024-12-27,242.72000122070312,243.38999938964844,240.0399932861328,241.1699981689453,5730200,239.93084716796875
2024-12-30,238.77000427246094,240.83999633789062,237.11000061035156,239.32000732421875,5723800,238.09036254882812
2024-12-31,240.0500030517578,241.44000244140625,239.02999877929688,239.7100067138672,4871000,238.4783477783203
2025-01-02,240.9199981689453,243.27999877929688,239.4499969482422,240.0,9220900,238.76686096191406
2025-01-03,243.88999938964844,244.8800048828125,240.25999450683594,243.27999877929688,9491100,242.02999877929688
2025-01-06,243.6999969482422,245.69000244140625,240.5800018310547,240.85000610351562,9917800,240.85000610351562
2025-01-07,242.13999938964844,245.25999450683594,240.89999389648438,243.1699981689453,8753400,243.1699981689453
2025-01-08,242.75,244.25,240.5,243.1300048828125,8675300,243.1300048828125
2025-01-10,243.08999633789062,243.80999755859375,238.74000549316406,239.8699951171875,10256800,239.8699951171875
2025-01-13,239.6699981689453,244.5399932861328,239.0,244.2100067138672,10005300,244.2100067138672
2025-01-14,242.66000366210938,247.72000122070312,242.19000244140625,247.47000122070312,12407400,247.47000122070312
2025-01-15,250.39999389648438,253.6699981689453,243.67999267578125,252.35000610351562,18448500,252.35000610351562
2025-01-16,254.0,257.0400085449219,252.3300018310547,254.27000427246094,15292300,254.27000427246094
2025-01-17,254.13999938964844,260.6199951171875,252.13999938964844,259.1600036621094,17678100,259.1600036621094
2025-01-21,260.07000732421875,264.25,259.5,263.0299987792969,13712100,263.0299987792969
2025-01-22,262.8999938964844,263.3800048828125,260.25,262.8399963378906,9021900,262.8399963378906
2025-01-23,264.69000244140625,266.8599853515625,263.80999755859375,265.95001220703125,10749700,265.95001220703125
2025-01-24,263.69000244140625,267.1000061035156,263.010009765625,264.8399963378906,7666300,264.8399963378906
2025-01-27,264.1700134277344,265.9700012207031,262.260009765625,265.8500061035156,7522300,265.8500061035156
2025-01-28,265.8500061035156,267.3299865722656,264.8299865722656,267.1400146484375,7375400,267.1400146484375
2025-01-29,267.2099914550781,270.67999267578125,265.6099853515625,266.5799865722656,7684900,266.5799865722656
2025-01-30,268.6300048828125,269.70001220703125,266.6199951171875,268.2300109863281,8753500,268.2300109863281
2025-01-31,269.2300109863281,270.82000732421875,266.9599914550781,267.29998779296875,7196300,267.29998779296875
2025-02-03,261.8299865722656,268.1700134277344,261.70001220703125,266.80999755859375,8381400,266.80999755859375
2025-02-04,269.8399963378906,269.8399963378906,266.8299865722656,267.94000244140625,5626000,267.94000244140625
2025-02-05,268.9100036621094,270.6400146484375,268.3299865722656,270.42999267578125,5704400,270.42999267578125
